tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
19,2023-06-21,chironomidae,106,3.391,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03135201384922919,0,8947489.927280568,1
19,2023-06-21,chironomidae,107,1.626,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00422647982232443,0,8947489.927280568,1
19,2023-06-21,chironomidae,108,3.439,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03257680141378899,0,8947489.927280568,1
19,2023-06-21,chironomidae,109,2.845,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01942628067318097,0,8947489.927280568,1
19,2023-06-21,chironomidae,110,1.416,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00289893588446842,0,8947489.927280568,1
19,2023-06-21,chironomidae,111,6.16,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1596219492288183,0,8947489.927280568,1
19,2023-06-21,chironomidae,112,2.332,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0112967850248561,0,8947489.927280568,1
19,2023-06-21,chironomidae,113,3.232,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02750441743159841,0,8947489.927280568,1
19,2023-06-21,chironomidae,114,9.653,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5432041357748604,0,8947489.927280568,1
19,2023-06-21,chironomidae,115,4.171,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05513185558333573,0,8947489.927280568,1
19,2023-06-21,chironomidae,116,3.567,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03598976025020866,0,8947489.927280568,1
19,2023-06-21,chironomidae,117,1.681,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00462772528606228,0,8947489.927280568,1
19,2023-06-21,chironomidae,118,12.594,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.1216724107263152,0,8947489.927280568,1
19,2023-06-21,chironomidae,119,8.38,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3694130629787318,0,8947489.927280568,1
19,2023-06-21,chironomidae,120,3.345,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03020600872920877,0,8947489.927280568,1
19,2023-06-21,chironomidae,121,2.088,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00835781927586831,0,8947489.927280568,1
19,2023-06-21,chironomidae,122,1.453,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0031101456450408,0,8947489.927280568,1
19,2023-06-21,chironomidae,123,3.388,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03127644953110715,0,8947489.927280568,1
19,2023-06-21,chironomidae,124,17.307,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.6685027490584283,0,8947489.927280568,1
19,2023-06-21,chironomidae,125,2.382,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01196943809516635,0,8947489.927280568,1
19,2023-06-21,chironomidae,126,1.773,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00535129943691191,0,8947489.927280568,1
19,2023-06-21,chironomidae,127,10.557,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.693362954643189,0,8947489.927280568,1
19,2023-06-21,chironomidae,128,5.176,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09931474403157424,0,8947489.927280568,1
19,2023-06-21,chironomidae,129,2.179,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00938867420224517,0,8947489.927280568,1
19,2023-06-21,chironomidae,130,8.594,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3957035593180436,0,8947489.927280568,1
19,2023-06-21,chironomidae,131,4.446,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06561508375771762,0,8947489.927280568,1
19,2023-06-21,chironomidae,132,2.711,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01703193821519319,0,8947489.927280568,1
19,2023-06-21,chironomidae,133,2.363,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01171092627482366,0,8947489.927280568,1
19,2023-06-21,chironomidae,134,2.648,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01597435527382774,0,8947489.927280568,1
19,2023-06-21,chironomidae,135,2.678,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0164726132340775,0,8947489.927280568,1
19,2023-06-21,chironomidae,136,3.546,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03541501525300214,0,8947489.927280568,1
19,2023-06-21,chironomidae,137,1.239,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00201432417962277,0,8947489.927280568,1
19,2023-06-21,chironomidae,138,0.74,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,4.941435340649284e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,139,2.333,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01130999727033867,0,8947489.927280568,1
19,2023-06-21,chironomidae,140,1.705,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00481008903174912,0,8947489.927280568,1
19,2023-06-21,chironomidae,141,1.095,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00143826333984525,0,8947489.927280568,1
19,2023-06-21,chironomidae,142,1.095,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00143826333984525,0,8947489.927280568,1
19,2023-06-21,chironomidae,143,1.079,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00138168620978909,0,8947489.927280568,1
19,2023-06-21,chironomidae,144,1.906,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00651788690798106,0,8947489.927280568,1
19,2023-06-21,chironomidae,145,8.353,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3661770297479024,0,8947489.927280568,1
19,2023-06-21,chironomidae,146,1.264,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00212707585911023,0,8947489.927280568,1
19,2023-06-21,chironomidae,147,2.155,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00910941327282592,0,8947489.927280568,1
19,2023-06-21,chironomidae,148,1.034,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00123017969139333,0,8947489.927280568,1
19,2023-06-21,chironomidae,149,2.371,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01181933779844251,0,8947489.927280568,1
19,2023-06-21,chironomidae,150,3.67,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03889424215991878,0,8947489.927280568,1
19,2023-06-21,chironomidae,151,2.178,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00937693159451856,0,8947489.927280568,1
19,2023-06-21,chironomidae,152,11.872,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9549083354246896,0,8947489.927280568,1
19,2023-06-21,chironomidae,153,2.436,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01272379616943883,0,8947489.927280568,1
19,2023-06-21,chironomidae,154,1.051,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00128610788614299,0,8947489.927280568,1
19,2023-06-21,chironomidae,155,4.482,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06707375405838038,0,8947489.927280568,1
19,2023-06-21,chironomidae,156,0.891,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,8.198347611650614e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,157,1.07,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00135049097964193,0,8947489.927280568,1
19,2023-06-21,chironomidae,158,11.519,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8794699557038486,0,8947489.927280568,1
19,2023-06-21,chironomidae,159,1.501,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00339831846751493,0,8947489.927280568,1
19,2023-06-21,chironomidae,160,6.383,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.17587312973883248,0,8947489.927280568,1
19,2023-06-21,chironomidae,161,2.542,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01429059678068346,0,8947489.927280568,1
19,2023-06-21,chironomidae,162,7.247,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.24860808022853487,0,8947489.927280568,1
19,2023-06-21,chironomidae,163,3.726,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04053370141667473,0,8947489.927280568,1
19,2023-06-21,chironomidae,164,2.058,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00803446964327646,0,8947489.927280568,1
19,2023-06-21,chironomidae,165,3.086,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02424760213105858,0,8947489.927280568,1
19,2023-06-21,chironomidae,166,2.466,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01315556995999726,0,8947489.927280568,1
19,2023-06-21,chironomidae,167,3.26,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02815893472584955,0,8947489.927280568,1
19,2023-06-21,chironomidae,168,1.125,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00154825322552497,0,8947489.927280568,1
19,2023-06-21,chironomidae,169,1.683,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00464275204601485,0,8947489.927280568,1
19,2023-06-21,chironomidae,170,0.75,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,5.125624475183581e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,171,1.09,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00142042844337024,0,8947489.927280568,1
19,2023-06-21,chironomidae,172,2.028,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0077191559834226,0,8947489.927280568,1
19,2023-06-21,chironomidae,173,5.35,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10868347290940084,0,8947489.927280568,1
19,2023-06-21,chironomidae,174,7.664,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.28957377029823933,0,8947489.927280568,1
19,2023-06-21,chironomidae,175,7.664,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.28957377029823933,0,8947489.927280568,1
19,2023-06-21,chironomidae,176,5.086,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09467694870393972,0,8947489.927280568,1
19,2023-06-21,chironomidae,177,14.764,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.730205313610485,0,8947489.927280568,1
19,2023-06-21,chironomidae,178,1.075,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00136776596655728,0,8947489.927280568,1
19,2023-06-21,chironomidae,179,3.332,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02988702235721111,0,8947489.927280568,1
19,2023-06-21,chironomidae,180,1.813,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00568689918526517,0,8947489.927280568,1
19,2023-06-21,chironomidae,181,7.263,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2501073985867627,0,8947489.927280568,1
19,2023-06-21,chironomidae,182,13.54,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3665479743620803,0,8947489.927280568,1
19,2023-06-21,chironomidae,183,4.356,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06205673581926654,0,8947489.927280568,1
19,2023-06-21,chironomidae,184,6.794,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.20849077102936417,0,8947489.927280568,1
19,2023-06-21,chironomidae,185,1.988,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00731109075299578,0,8947489.927280568,1
19,2023-06-21,chironomidae,186,1.58,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00390839490202333,0,8947489.927280568,1
19,2023-06-21,chironomidae,187,2.552,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01444439030515828,0,8947489.927280568,1
19,2023-06-21,chironomidae,188,1.811,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00566981148341936,0,8947489.927280568,1
19,2023-06-21,chironomidae,189,2.918,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02081556887055882,0,8947489.927280568,1
19,2023-06-21,chironomidae,190,2.276,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01057241493965499,0,8947489.927280568,1
19,2023-06-21,chironomidae,191,2.378,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0119147173700807,0,8947489.927280568,1
19,2023-06-21,chironomidae,192,3.898,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04584066768045938,0,8947489.927280568,1
19,2023-06-21,chironomidae,193,1.057,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00130622442895012,0,8947489.927280568,1
19,2023-06-21,chironomidae,194,2.741,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01755072052982028,0,8947489.927280568,1
19,2023-06-21,chironomidae,195,2.565,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01464588299700706,0,8947489.927280568,1
19,2023-06-21,chironomidae,196,3.979,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04848455611850543,0,8947489.927280568,1
19,2023-06-21,chironomidae,197,2.619,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01550188030248087,0,8947489.927280568,1
19,2023-06-21,chironomidae,198,4.721,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07727981166983867,0,8947489.927280568,1
19,2023-06-21,chironomidae,199,1.372,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00265987976448321,0,8947489.927280568,1
19,2023-06-21,chironomidae,200,3.016,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02277725343097234,0,8947489.927280568,1
19,2023-06-21,chironomidae,201,1.154,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00165950159220444,0,8947489.927280568,1
19,2023-06-21,chironomidae,202,3.452,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03291364268404507,0,8947489.927280568,1
19,2023-06-21,chironomidae,203,1.642,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00434083341954247,0,8947489.927280568,1
19,2023-06-21,chironomidae,204,8.851,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.42880483546094217,0,8947489.927280568,1
19,2023-06-21,chironomidae,205,1.572,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00385467676440725,0,8947489.927280568,1
19,2023-06-21,chironomidae,206,1.098,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00144903199979559,0,8947489.927280568,1
19,2023-06-21,chironomidae,207,2.593,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0150858900445899,0,8947489.927280568,1
19,2023-06-21,chironomidae,208,2.175,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00934175958373426,0,8947489.927280568,1
19,2023-06-21,chironomidae,209,6.521,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.18643437523772088,0,8947489.927280568,1
19,2023-06-21,chironomidae,210,2.721,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01720377098250532,0,8947489.927280568,1
19,2023-06-21,chironomidae,211,1.634,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00428341498203163,0,8947489.927280568,1
19,2023-06-21,chironomidae,212,0.925,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,9.079638890805878e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,213,1.849,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00600007322903812,0,8947489.927280568,1
19,2023-06-21,chironomidae,214,1.092,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00142754549392359,0,8947489.927280568,1
19,2023-06-21,chironomidae,215,1.792,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00550909794903043,0,8947489.927280568,1
19,2023-06-21,chironomidae,216,3.9,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04590482127517717,0,8947489.927280568,1
19,2023-06-21,chironomidae,217,0.662,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.6472621412422096e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,218,1.474,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00323423293506558,0,8947489.927280568,1
19,2023-06-21,chironomidae,219,1.663,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00449386875486163,0,8947489.927280568,1
19,2023-06-21,chironomidae,220,2.79,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01841938205268705,0,8947489.927280568,1
19,2023-06-21,chironomidae,221,7.272,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2509532751798221,0,8947489.927280568,1
19,2023-06-21,chironomidae,222,10.489,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6812541591614419,0,8947489.927280568,1
19,2023-06-21,chironomidae,223,1.933,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00677270692928568,0,8947489.927280568,1
19,2023-06-21,chironomidae,224,1.421,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00292692942231533,0,8947489.927280568,1
19,2023-06-21,chironomidae,225,1.287,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00223426512469513,0,8947489.927280568,1
19,2023-06-21,chironomidae,226,2.949,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02142402449160001,0,8947489.927280568,1
19,2023-06-21,chironomidae,227,10.749,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7282854657536108,0,8947489.927280568,1
19,2023-06-21,chironomidae,228,2.196,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00958972507142359,0,8947489.927280568,1
19,2023-06-21,chironomidae,229,2.131,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00883547034481704,0,8947489.927280568,1
19,2023-06-21,chironomidae,230,0.887,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,8.098390481145312e-4,0,8947489.927280568,1
19,2023-06-21,chironomidae,231,2.134,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00886942385407538,0,8947489.927280568,1
19,2023-06-21,chironomidae,232,1.095,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00143826333984525,0,8947489.927280568,1
19,2023-06-21,chironomidae,233,1.734,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00503643465743652,0,8947489.927280568,1
19,2023-06-21,chironomidae,234,1.075,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00136776596655728,0,8947489.927280568,1
19,2023-06-21,chironomidae,235,2.443,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01282372796620969,0,8947489.927280568,1
19,2023-06-21,chironomidae,236,2.378,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0119147173700807,0,8947489.927280568,1
19,2023-06-21,chironomidae,237,2.538,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01422937100368627,0,8947489.927280568,1
19,2023-06-21,chironomidae,238,3.334,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0299359576531054,0,8947489.927280568,1
19,2023-06-21,chironomidae,239,1.863,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00612474601570643,0,8947489.927280568,1
