tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
11,2023-06-21,chironomidae,88,4.279,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,89,8.838,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,90,5.626,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,91,2.916,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,92,3.345,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,93,2.999,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,94,3.754,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,95,3.554,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,96,5.121,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,97,3.627,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,98,3.604,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,99,3.36,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,100,12.269,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,101,6.18,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,102,4.127,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,103,3.578,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,104,3.501,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,105,13.864,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,106,3.3,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,107,5.438,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,108,3.791,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,109,2.677,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,110,4.07,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,111,6.724,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,112,14.442,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,113,4.83,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,114,5.607,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,115,5.337,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,116,4.659,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,117,14.238,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,118,10.223,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,119,2.719,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,120,4.08,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,121,4.162,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,122,7.724,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,123,2.803,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,124,8.354,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,125,4.308,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,126,4.355,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,127,6.595,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,128,9.238,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,129,6.726,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,130,5.901,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,131,6.263,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,132,6.952,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,133,12.956,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,134,10.538,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,135,2.822,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,136,8.327,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,137,10.778,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,138,2.64,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,139,9.284,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,140,14.687,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,141,5.74,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,142,4.293,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,143,11.691,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,144,9.53,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,145,3.384,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,146,4.198,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,147,5.383,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,148,5.18,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,149,4.595,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,150,13.923,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,151,14.601,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,152,2.924,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,153,5.194,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,154,4.939,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,155,12.077,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,156,4.929,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,157,7.339,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,158,12.466,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,159,3.694,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,160,1.848,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,161,6.766,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,162,11.199,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,163,14.681,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,164,7.469,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,165,7.076,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,166,3.333,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,167,3.343,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,168,3.61,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,169,9.916,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,170,13.025,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,171,4.434,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,172,5.806,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,173,4.449,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,174,5.058,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,175,11.771,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,176,9.043,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,177,10.887,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,178,4.131,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,179,4.344,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,180,4.204,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,181,5.688,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,182,6.161,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,183,7.233,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,184,7.169,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,185,4.438,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,186,4.555,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,187,1.64,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,188,4.557,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,189,7.536,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,190,4.365,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,191,7.093,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,192,12.496,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,193,4.466,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,194,3.419,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,195,3.362,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,196,2.923,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,197,5.359,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,198,11.166,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,199,2.001,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,200,4.09,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,201,4.689,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,202,2.815,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,203,13.034,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,204,6.141,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,205,16.361,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,206,13.144,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,207,10.465,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,208,8.364,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,209,4.95,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,210,10.708,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,211,2.373,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,212,2.817,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,213,3.143,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,214,6.597,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,215,7.413,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,216,11.901,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,217,13.162,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,218,3.529,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,219,4.651,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,220,5.999,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,221,1.893,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,222,2.747,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,223,3.47,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,224,4.186,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,225,2.733,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,226,3.659,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,227,3.738,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,228,4.55,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,229,6.862,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,230,15.95,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,231,7.479,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,232,12.149,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,233,11.53,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,234,5.182,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,235,13.792,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,236,6.602,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,237,2.456,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,238,14.852,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,239,5.845,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,240,3.386,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,241,9.312,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,242,2.721,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,243,4.72,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,244,2.875,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,245,2.343,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,246,3.345,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,247,3.436,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,248,12.088,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,249,14.187,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,250,10.885,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,251,8.351,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,252,13.922,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,253,10.798,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,254,9.54,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,255,8.299,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,256,3.269,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,257,8.284,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,258,6.56,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,259,6.356,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,260,3.141,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,261,2.777,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,262,4.501,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,263,1.935,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,264,5.627,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,265,7.324,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,266,5.117,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,267,3.565,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,268,2.795,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,269,5.347,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,270,6.044,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,271,11.567,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,272,8.588,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,273,7.202,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,274,11.003,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,275,13.265,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,276,10.816,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,277,9.692,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,278,3.514,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,279,4.442,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,280,1.569,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,281,2.591,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,282,1.863,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,283,8.938,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,284,12.467,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,285,5.116,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,286,13.254,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,287,2.285,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,288,4.826,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,289,5.822,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,290,4.636,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,coleoptera,291,8.839,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,292,3.908,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,293,4.249,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,294,7.039,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,295,7.007,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,296,4.103,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,297,5.105,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,298,3.192,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,299,2.603,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,300,8.863,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,301,2.452,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,302,8.871,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,303,4.277,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,304,2.711,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,305,6.098,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,306,2.935,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,307,2.401,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,308,4.774,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,309,2.733,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,310,4.182,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,311,6.109,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,312,9.057,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,313,5.83,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,314,7.913,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,315,16.219,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,316,5.132,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,317,2.381,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,318,2.539,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,319,5.344,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,320,8.239,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,321,11.153,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,322,11.433,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,323,7.452,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,324,13.02,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,325,2.57,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,326,2.637,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,327,7.903,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,328,5.453,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,329,4.729,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,330,4.732,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,331,6.256,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,332,11.124,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,333,9.182,aria,isd,no heated,fish,no heated_fish
11,2023-06-21,chironomidae,334,6.677,aria,isd,no heated,fish,no heated_fish
